wiki_subject	relation	wiki_object
Nashville,_Tennessee	largestCity(-1)	Davidson_County,_Tennessee
Chicago	birthPlace(-1)	Lou_Rawls
Robert_Askin	birthPlace	Sydney
House_(TV_series)	series(-1)	After_Hours_(House)
Raynal_Bolling	battle	World_War_I
Phil_Marchildon	deathPlace	Toronto
Big_Mama_Thornton	musicalArtist(-1)	Ball_'n_Chain_(Big_Mama_Thornton_song)
Jimmy_Eat_World	producer(-1)	Damage_(Jimmy_Eat_World_album)
Chah-e_Nali	isPartOf	Poshtkuh_Rural_District_(Sistan_and_Baluchestan_Province)
Zambezi_Region	country	Namibia
Gordon_Brown	successor	Ed_Miliband
Tom_Prydie	birthPlace	Wales_national_rugby_union_team
Pleasant_Valley_Sunday	producer	Chip_Douglas
Romania	country(-1)	Liga_I
Vidovo_Selo	isPartOf	Drvar
WCAN-TV	location	Milwaukee
Nightwish	producer(-1)	Wishmaster_(album)
Balomar_language	spokenIn	Entre_Ríos_Province
Mohammed_Alim_Khan	birthPlace	Bukhara
Pathanamthitta_district	isPartOf	Kerala
Wielopole,_Greater_Poland_Voivodeship	isPartOf	Gmina_Tuliszków
Something_So_Strong	album	Crowded_House_(album)
Ketchikan,_Alaska	countySeat(-1)	Ketchikan_Gateway_Borough,_Alaska
NOFX	bandMember	Fat_Mike
Yehuda_Avner	notableWork	The_Prime_Ministers
Eric_C._Anderson	almaMater	University_of_Virginia
I_Should've_Never_Let_You_Go	subsequentWork	These_Days_(Bardot_song)
Jacinta_Collins	party	Australian_Labor_Party
Paul_McCartney	musicalArtist(-1)	Uncle_Albert/Admiral_Halsey
George_Stevens_(jockey)	race	Grand_National
Nick_Smith_(New_Zealand_politician)	party	New_Zealand_National_Party
New_York	state(-1)	Chenango_River
Jacqueline_Susann	birthPlace	Philadelphia
Ron_Micheli	residence	Fort_Bridger,_Wyoming
Bella_Angara	birthPlace	Aurora_(province)
Enigmata_(album)	artist	John_Zorn
BBC_One	network(-1)	The_Musketeers
Bioggio	country	Switzerland
Robert_Hathaway	birthPlace	East_Orange,_New_Jersey
Emperor_Gaozong_of_Tang	deathPlace	Luoyang
Smash_Mouth	bandMember	Randy_Cooke
Jonathan_Shaw_(cricketer)	birthPlace	Nottingham
Arapahoe_County,_Colorado	part	Littleton,_Colorado
Everton_F.C.	team(-1)	David_Unsworth
Sikorsky_S-16	manufacturer	Russo-Balt
Nelson_Stacy	deathPlace	Florida
Adobe_Flash	developer	Macromedia
Gerard_López	team	FC_Barcelona
Centerville,_Indiana	isPartOf	Center_Township,_Wayne_County,_Indiana
Beheshtabad,_Chaharmahal_and_Bakhtiari	isPartOf	Poshtkuh_Rural_District_(Ardal_County)
A_Place_to_Bury_Strangers	associatedMusicalArtist	Oliver_Ackermann
Jun_Limpot	college	De_La_Salle_University
Eleanor_Roosevelt_High_School_(Maryland)	location	Greenbelt,_Maryland
Rockwell_(musician)	producer(-1)	Captured_(Rockwell_album)
Bundesliga	league(-1)	Hamburger_SV
Flying_Machines_FM301_Stream	origin	Czech_Republic
Cho_Jun-hyuk	nationality	South_Korea
I81B4U	subsequentWork	Older..._Budweiser
Wyoming_Highway_74	routeStart	Saratoga,_Wyoming
Simon_Yeo	team	Bury_F.C.
Martin_Cattalini	team	Perth_Wildcats
Kevin_Jonas	associatedMusicalArtist	Jonas_Brothers
Genoa	region	Liguria
South_African_general_election,_2004	secondLeader	Tony_Leon
Bachir_Gemayel	deathPlace	Lebanon
Cuban_Revolution	commander	Che_Guevara
Wonder_Where	trainer	Yonnie_Starr
Jebel_ech_Chambi	location	Tunisia
The_Land_That_Time_Forgot_(1975_film)	starring	Doug_McClure
Anna_e_i_cinque	director	Franco_Amurri
Stephen_Colbert	company(-1)	The_Colbert_Report
Allan_Wanga	team	Atlético_Petróleos_de_Luanda
Kandija,_Bugojno	isPartOf	Bugojno
St._James's_Hospital	region	Dublin
Simon_Osborn	team	Croydon_Athletic_F.C.
Vigor_Brown	party	New_Zealand_Reform_Party
Blind_Date_(UK_game_show)	presenter	Cilla_Black
Torquigener_parcuspinus	family	Tetraodontidae
T._Siva	distributor(-1)	Aravindhan
Leonardo_Iorlano	team	A.S.D._Città_di_Nocera_1910
Caxcan	populationPlace	Mexico
Miami-Opa_Locka_Executive_Airport	city	Miami
Betsimisaraka_people	populationPlace	Madagascar
New_Zealand	country(-1)	Shortland_Street
Russell_Mael	associatedMusicalArtist	Sparks_(band)
Spain	birthPlace(-1)	Philip_III_of_Spain
Infinite_(band)	artist(-1)	Season_2_(Infinite_album)
Paraguay	largestCity	Asunción
Clay_Hill_(lacrosse_player)	team	Six_Nations_Chiefs
Station_Park,_Forfar	ground(-1)	Forfar_Athletic_F.C.
Jack_Astley	team	Southport_F.C.
Sublime_(band)	bandMember	Bradley_Nowell
Baldwin_V_of_Jerusalem	parent	Sibylla,_Queen_of_Jerusalem
Maisaka_Station	servingRailwayLine	Tōkaidō_Main_Line
Chalmers_Institute	location	Holly_Springs,_Mississippi
WMB_3D:_World's_Most_Beautiful	founder	Nick_Saglimbeni
Carlos_Apna_Embaló	team	U.S._Città_di_Palermo
Canada	location(-1)	Lake_Champlain
Gmina_Krzeszyce	isPartOf	Sulęcin_County
C_(programming_language)	programmingLanguage(-1)	MATLAB
MTV	network(-1)	Real_World_(TV_series)
Grimes_(musician)	artist(-1)	Geidi_Primes
Sian_Williams	nationality	Welsh_people
Amherst,_Massachusetts	city(-1)	Amherst_College
Silver_Bank	country	Dominican_Republic
Rosenheim–Kufstein_railway	servingRailwayLine(-1)	Kufstein_railway_station
Adnan_Haidar	team	Stabæk_Fotball
Marguerite_Duras	writer(-1)	Nathalie_Granger
A329_road	routeEnd	Thame
Sly_Fox_(band)	musicalArtist(-1)	Let's_Go_All_the_Way_(song)
North_Westminster,_Vermont	isPartOf	Windham_County,_Vermont
New_York_Jets	team(-1)	Geno_Smith
Cumulus_Media	owner(-1)	WZAT
Croatia	birthPlace(-1)	Ljupka_Gojić
Laurent-Joseph-Marius_Imbert	birthPlace	Marignane
Sambrial	isPartOf	Sialkot_District
Baalaraajana_Kathe	musicComposer	S._Hanumantha_Rao
Football_League_Two	position(-1)	Wycombe_Wanderers_F.C.
Adolf_Hitler	commander(-1)	Battle_of_Berlin
Aideu_Handique	birthPlace	Golaghat
Ebbsfleet_United_F.C.	league	National_League_South
Scotland	ground(-1)	Rangers_F.C.
Hyakuzō_Kurata	influencedBy	Kitaro_Nishida
Vernon_Singer	party	Ontario_Liberal_Party
Salvador_Vassallo_(businessman)	birthPlace	Ponce,_Puerto_Rico
John_Cornyn	region	Texas
Chief_executive_officer	keyPerson(-1)	Express,_Inc.
